100 963 96300 
6 836 -610.891846 196.455780
7 836 -611.301758 196.551880
8 836 -611.873291 196.439362
9 836 -610.990845 195.859772
10 836 -611.003052 194.902405
11 836 -612.394043 194.185303
12 836 -613.646729 194.349945
13 836 -612.690430 195.292847
14 836 -612.485962 195.291565
15 836 -613.048096 193.847198
16 836 -611.480469 191.468109
17 836 -609.699463 189.704041
18 836 -608.738159 188.684326
19 836 -608.065552 187.896423
20 836 -607.685913 187.003510
21 836 -606.464111 187.402344
22 836 -605.931885 187.923248
23 836 -605.568604 188.148224
24 836 -605.126465 187.674805
25 836 -604.012817 187.585724
26 836 -602.805664 187.097015
27 836 -604.204590 187.096832
28 836 -604.946655 187.872833
29 836 -605.705933 189.760284
30 836 -604.828125 190.456085
31 836 -602.504883 190.623444
32 836 -601.996338 189.614471
33 836 -602.524170 189.024170
34 836 -603.958374 188.595245
35 836 -602.098022 188.929504
36 836 -602.413818 189.486267
37 836 -602.651367 189.643616
38 836 -605.595337 189.772125
39 836 -605.952026 189.774384
40 836 -604.516602 189.027832
41 836 -604.054810 188.446259
42 836 -604.053101 187.919800
43 836 -603.788696 187.455963
44 836 -603.248779 187.157104
45 836 -602.426636 186.926666
46 836 -602.187378 186.434662
47 836 -603.934326 185.988007
48 836 -604.009521 185.737915
49 836 -603.785400 186.033569
50 836 -604.247925 187.197754
51 836 -601.917114 187.844635
52 836 -600.851318 187.355225
53 836 -602.215332 186.815643
54 836 -602.837280 187.192047
55 836 -602.506958 187.635803
56 836 -602.558960 187.673035
57 836 -602.260254 188.395874
58 836 -603.072388 189.725159
59 836 -602.097168 190.385162
60 836 -601.322510 190.528870
61 836 -601.674805 190.218567
62 836 -600.984863 190.192780
63 836 -600.535767 189.738098
64 836 -601.021851 190.196686
65 836 -600.463379 190.269531
66 836 -601.534180 190.438019
67 836 -602.872559 190.210052
68 836 -602.343140 189.740326
69 836 -603.106934 190.200623
70 836 -603.557983 190.236053
71 836 -604.520020 190.454651
72 836 -604.263916 190.644623
73 836 -601.925171 190.586426
74 836 -602.673462 190.307709
75 836 -604.071045 189.808014
76 836 -605.797363 189.777191
77 836 -604.834229 189.778900
78 836 -603.949463 189.394257
79 836 -603.745361 188.427063
80 836 -605.436646 188.486237
81 836 -606.099976 188.472107
82 836 -606.944580 187.664276
83 836 -607.924561 186.230408
84 836 -608.108521 185.347382
85 836 -608.445435 184.814911
86 836 -610.503174 184.840698
87 836 -611.836426 185.864655
88 836 -611.815796 186.497864
89 836 -613.687378 186.161163
90 836 -616.156860 185.883636
91 836 -617.125854 186.171631
92 836 -617.555786 186.488617
93 836 -619.400024 187.035156
94 836 -622.788940 188.015198
95 836 -623.912720 188.161682
96 836 -626.172974 188.666168
97 836 -628.018677 189.588623
98 836 -631.536865 190.939453
99 836 -633.184570 191.181244
0 837 -600.000000 73.000000
1 837 -602.285645 73.297607
2 837 -602.964966 73.502594
3 837 -602.714478 73.137939
4 837 -601.764160 73.156952
5 837 -604.134155 72.645996
6 837 -605.615234 72.170746
7 837 -606.151855 72.042725
8 837 -606.579834 71.998535
9 837 -605.684570 71.295959
10 837 -605.850586 70.285583
11 837 -607.341431 69.703583
12 837 -608.577881 69.994965
13 837 -607.328735 71.207275
14 837 -607.278564 70.990753
15 837 -607.883789 69.434875
16 837 -606.199585 67.204193
17 837 -604.481445 65.473022
18 837 -603.478394 64.431732
19 837 -603.077393 63.682465
20 837 -602.705322 62.661255
21 837 -601.270386 63.189789
22 837 -600.724365 63.856964
23 837 -600.322388 63.994934
24 837 -599.875366 63.559296
25 837 -598.617065 63.287262
26 837 -597.583374 63.001953
27 837 -599.037109 62.990051
28 837 -599.488159 63.699677
29 837 -600.183350 65.562653
30 837 -598.903687 66.292847
31 837 -596.628662 66.270050
32 837 -595.916626 65.326050
33 837 -596.870117 64.873932
34 837 -597.875610 64.424500
35 837 -596.131104 64.808716
36 837 -596.631958 65.308197
37 837 -596.830688 65.513794
38 837 -600.312378 65.598480
39 837 -600.315430 65.549927
40 837 -598.833740 64.579407
41 837 -598.368896 64.105255
42 837 -598.440430 63.653839
43 837 -598.271240 63.217499
44 837 -597.548462 62.975250
45 837 -596.439453 62.754547
46 837 -596.433228 62.320801
47 837 -598.191895 61.694855
48 837 -597.944824 61.593384
49 837 -597.969482 61.875946
50 837 -598.323364 63.112946
51 837 -595.887573 63.720032
52 837 -594.934448 63.287872
53 837 -596.286987 62.689056
54 837 -596.890625 63.222931
55 837 -596.625000 63.482330
56 837 -596.835571 63.459473
57 837 -596.505249 64.419617
58 837 -597.446411 65.668091
59 837 -596.199219 66.163544
60 837 -595.623169 66.324677
61 837 -595.855713 66.063202
62 837 -595.098877 65.941101
63 837 -594.848267 65.876404
64 837 -595.318604 66.373291
65 837 -594.625244 66.427307
66 837 -595.859009 66.627808
67 837 -597.117188 66.358093
68 837 -596.642334 65.893402
69 837 -597.337646 66.103149
70 837 -597.823730 66.093323
71 837 -599.039673 66.563232
72 837 -598.493164 66.774078
73 837 -596.042114 66.777435
74 837 -597.056641 66.311676
75 837 -598.498657 65.777405
76 837 -600.026367 65.804352
77 837 -598.792358 65.775787
78 837 -597.842773 65.337189
79 837 -597.862549 64.585022
80 837 -599.569580 64.572784
81 837 -600.275269 64.394257
82 837 -601.092651 63.342621
83 837 -602.258057 61.948669
84 837 -602.259155 60.986938
85 837 -602.534790 60.540497
86 837 -604.718872 60.732239
87 837 -605.843384 61.610870
88 837 -605.992188 62.300751
89 837 -607.927246 61.769531
90 837 -610.269287 61.593781
91 837 -610.954956 61.764862
92 837 -611.687622 62.090485
93 837 -613.484375 62.624084
94 837 -616.735840 63.364380
95 837 -617.971802 63.584259
96 837 -620.197876 64.043945
97 837 -622.088989 65.023407
98 837 -625.802612 65.976746
99 837 -626.997925 66.108643
0 838 -518.000000 24.000000
1 838 -520.295166 24.267456
2 838 -520.854736 24.525452
3 838 -520.412598 24.087280
4 838 -519.644653 24.335144
5 838 -522.126587 23.795593
6 838 -523.490234 23.343140
7 838 -524.207153 23.381531
8 838 -524.463989 23.137329
9 838 -523.692627 22.421387
10 838 -523.671387 21.531311
11 838 -525.182007 20.915833
12 838 -526.208252 21.314941
13 838 -525.208496 22.410034
14 838 -525.229980 22.160950
15 838 -525.700928 20.543762
16 838 -523.975952 18.393372
17 838 -522.264771 16.682007
18 838 -521.292603 15.656799
19 838 -521.005615 14.912109
20 838 -520.583252 13.981323
21 838 -519.097412 14.721619
22 838 -518.637573 15.205444
23 838 -518.171387 15.425232
24 838 -517.779419 15.117920
25 838 -516.360474 14.885559
26 838 -515.598999 14.641663
27 838 -517.010376 14.640076
28 838 -517.345703 15.409485
29 838 -517.901367 17.176147
30 838 -516.667603 17.936035
31 838 -514.389038 18.173279
32 838 -513.756836 17.007935
33 838 -514.725708 16.506958
34 838 -515.599854 16.253052
35 838 -513.903442 16.533264
36 838 -514.667114 17.247559
37 838 -514.968140 17.510193
38 838 -518.272339 17.482849
39 838 -518.142578 17.294861
40 838 -516.793091 16.488892
41 838 -516.154785 15.943054
42 838 -516.390991 15.498535
43 838 -516.093018 15.183472
44 838 -515.316284 14.916504
45 838 -514.269287 14.674988
46 838 -514.320190 14.468506
47 838 -515.982056 13.810791
48 838 -515.718140 13.696655
49 838 -515.693115 14.048706
50 838 -516.066895 15.329529
51 838 -513.589600 15.833801
52 838 -512.825562 15.456421
53 838 -514.028442 14.770203
54 838 -514.477905 15.145386
55 838 -514.399170 15.564819
56 838 -514.602905 15.582031
57 838 -514.369141 16.607788
58 838 -515.263794 17.589600
59 838 -514.042725 18.145935
60 838 -513.620850 18.326782
61 838 -513.757324 18.062927
62 838 -512.955811 17.942139
63 838 -512.722168 17.761230
64 838 -513.210815 18.145203
65 838 -512.583252 18.334290
66 838 -513.861694 18.369019
67 838 -514.940186 18.096008
68 838 -514.499268 17.664612
69 838 -515.217285 18.089844
70 838 -515.681152 18.087524
71 838 -516.779663 18.338867
72 838 -516.210327 18.578918
73 838 -513.746582 18.536865
74 838 -514.802002 18.062744
75 838 -516.288696 17.614197
76 838 -517.725220 17.616760
77 838 -516.601318 17.672363
78 838 -515.591675 17.435852
79 838 -515.575439 16.447754
80 838 -517.290405 16.678528
81 838 -517.846191 16.427551
82 838 -518.502197 15.388000
83 838 -519.684570 13.894409
84 838 -519.680054 13.065735
85 838 -520.008057 12.682800
86 838 -522.070923 12.848755
87 838 -523.031738 13.720642
88 838 -523.056274 14.272034
89 838 -525.119141 13.729980
90 838 -527.402832 13.580994
91 838 -528.190308 13.836060
92 838 -529.020264 14.124329
93 838 -530.839355 14.730042
94 838 -533.970093 15.512329
95 838 -534.956665 15.496765
96 838 -537.453979 16.299011
97 838 -539.071777 17.131531
98 838 -542.833984 17.989868
99 838 -543.936523 18.204163
0 839 799.000000 69.000000
1 839 796.535645 68.998932
2 839 795.822510 68.742096
3 839 796.075195 68.718903
4 839 797.253845 69.171173
5 839 794.723999 68.674286
6 839 793.081970 67.593445
7 839 792.460999 67.149750
8 839 792.103638 66.605865
9 839 793.102295 66.329773
10 839 792.880005 66.137604
11 839 791.164551 65.907928
12 839 789.851624 66.359772
13 839 791.335510 67.605133
14 839 791.316833 67.136841
15 839 790.569458 65.886475
16 839 791.991882 64.339935
17 839 793.542053 63.188263
18 839 794.619141 62.038605
19 839 795.038086 60.765045
20 839 795.357788 60.115112
21 839 796.830444 61.285706
22 839 797.540771 62.255554
23 839 797.821472 63.027161
24 839 798.308228 63.025116
25 839 799.742371 63.631195
26 839 800.729065 64.152924
27 839 798.983765 64.854034
28 839 798.702148 65.605042
29 839 798.449707 66.893799
30 839 799.709595 68.348145
31 839 802.127197 69.683624
32 839 802.658569 69.147034
33 839 801.706909 68.299957
34 839 800.472412 68.498352
35 839 802.397278 68.240875
36 839 801.934509 68.376648
37 839 801.731812 68.543518
38 839 798.260864 68.342255
39 839 798.273987 68.333344
40 839 799.448242 67.633972
41 839 799.940918 67.610077
42 839 799.713806 67.387085
43 839 799.938538 67.363739
44 839 800.669861 67.592926
45 839 801.639771 68.293549
46 839 801.614563 69.068176
47 839 799.662476 69.255829
48 839 800.121948 69.284546
49 839 799.858459 69.252014
50 839 799.622192 70.705963
51 839 802.367615 71.692596
52 839 803.205750 71.496277
53 839 801.549133 70.984283
54 839 801.090881 71.219666
55 839 801.526306 71.232544
56 839 801.129822 70.925903
57 839 801.627380 70.931519
58 839 800.713135 71.737732
59 839 802.270935 72.247375
60 839 802.669128 72.218719
61 839 802.436768 71.464386
62 839 803.416565 71.438324
63 839 803.588196 71.262756
64 839 803.133911 71.466675
65 839 803.889893 71.455017
66 839 802.687012 71.308868
67 839 801.403809 70.972412
68 839 801.653931 70.669952
69 839 800.916260 71.054230
70 839 800.480530 71.131256
71 839 799.318848 71.011108
72 839 800.312134 71.010101
73 839 802.696411 71.738251
74 839 801.609619 71.661835
75 839 799.864868 70.810577
76 839 798.336487 71.293579
77 839 799.527588 71.977142
78 839 800.417419 73.170715
79 839 800.414673 73.155365
80 839 798.689514 73.851929
81 839 797.965576 73.633911
82 839 796.951477 72.383820
83 839 795.711792 71.059113
84 839 795.686096 71.085083
85 839 795.343933 71.365143
86 839 793.179321 71.126709
87 839 792.006592 71.899719
88 839 792.189453 72.767639
89 839 790.082520 72.074585
90 839 787.554199 71.982941
91 839 786.763550 72.576843
92 839 786.209473 72.773346
93 839 784.554688 72.596466
94 839 781.330322 73.116333
95 839 780.179810 73.559906
96 839 777.871948 74.451172
97 839 776.413330 74.532898
98 839 772.656433 74.789276
99 839 771.370483 75.003265
0 840 -707.000000 146.000000
1 840 -709.358276 146.483765
2 840 -710.061523 146.548645
3 840 -710.009521 146.315613
4 840 -708.778687 146.313263
5 840 -710.948242 145.889465
6 840 -712.868408 145.497284
7 840 -713.411743 145.590240
8 840 -713.930542 145.640411
9 840 -713.100342 144.944611
10 840 -713.089233 143.935547
11 840 -714.508423 143.168884
12 840 -715.833496 143.391083
13 840 -714.639160 144.527527
14 840 -714.610840 144.537598
15 840 -715.063354 142.780762
16 840 -713.438110 140.671814
17 840 -711.686157 138.877472
18 840 -710.693481 137.631287
19 840 -710.181274 136.959290
20 840 -709.723633 135.953674
21 840 -708.302490 136.391571
22 840 -707.770874 136.816162
23 840 -707.445923 137.023438
24 840 -706.988159 136.608307
25 840 -705.770386 136.314911
26 840 -704.801392 135.929901
27 840 -706.239746 135.797089
28 840 -706.706665 136.461884
29 840 -707.575195 138.339966
30 840 -706.458618 139.064697
31 840 -704.230103 139.034821
32 840 -703.453369 137.954956
33 840 -704.067993 137.459198
34 840 -705.263428 137.133240
35 840 -703.521606 137.529755
36 840 -703.871338 138.013458
37 840 -704.176758 138.382538
38 840 -707.492188 138.454437
39 840 -707.765869 138.363495
40 840 -706.219604 137.462677
41 840 -705.719971 136.926666
42 840 -705.698364 136.297150
43 840 -705.507202 135.964233
44 840 -704.727051 135.612701
45 840 -703.767456 135.196381
46 840 -703.600342 134.892761
47 840 -705.411255 134.342987
48 840 -705.196167 133.982666
49 840 -705.156860 134.235992
50 840 -705.623657 135.404572
51 840 -703.312012 136.187500
52 840 -702.369751 135.646301
53 840 -703.551514 134.963165
54 840 -703.997070 135.390717
55 840 -703.774780 135.804779
56 840 -703.987183 135.854980
57 840 -703.674438 136.873169
58 840 -704.688110 138.072906
59 840 -703.574951 138.611725
60 840 -702.895142 138.829895
61 840 -703.289429 138.702545
62 840 -702.560425 138.486145
63 840 -702.210815 138.337494
64 840 -702.580688 138.758545
65 840 -702.137695 138.862640
66 840 -703.085205 139.061218
67 840 -704.493896 138.831482
68 840 -704.032227 138.351868
69 840 -704.787720 138.692902
70 840 -705.431885 138.741180
71 840 -706.383545 139.101379
72 840 -705.945923 139.413666
73 840 -703.338135 139.119690
74 840 -704.307739 138.755890
75 840 -705.768799 138.306763
76 840 -707.509766 138.361938
77 840 -706.553223 138.216553
78 840 -705.555420 137.735504
79 840 -705.313843 136.761871
80 840 -707.122559 136.847717
81 840 -707.670166 136.653015
82 840 -708.353027 135.887268
83 840 -709.609497 134.495880
84 840 -709.612671 133.354187
85 840 -709.815674 132.764038
86 840 -711.890747 133.031250
87 840 -713.330322 133.869568
88 840 -713.366455 134.573059
89 840 -715.309326 134.109802
90 840 -717.756226 133.998657
91 840 -718.709351 134.257935
92 840 -719.394775 134.636627
93 840 -721.190186 135.230377
94 840 -724.598877 136.222473
95 840 -725.801392 136.371094
96 840 -728.186646 136.925629
97 840 -729.925415 138.069763
98 840 -733.672852 139.133575
99 840 -735.132446 139.358948
0 841 -634.000000 211.000000
1 841 -636.237061 211.415466
2 841 -637.050049 211.476013
3 841 -637.061523 211.443054
4 841 -635.959351 211.254150
5 841 -637.864502 210.937836
6 841 -639.642822 210.493164
7 841 -640.221436 210.660767
8 841 -640.666016 210.616791
9 841 -639.984375 210.002380
10 841 -639.848633 209.068420
11 841 -641.380371 208.318939
12 841 -642.539917 208.446045
13 841 -641.691895 209.597687
14 841 -641.544800 209.838257
15 841 -642.307495 208.340393
16 841 -640.499268 205.759277
17 841 -638.758911 203.960480
18 841 -637.652100 202.786682
19 841 -637.106567 202.091766
20 841 -636.713989 201.158752
21 841 -635.325439 201.637787
22 841 -634.855591 202.111115
23 841 -634.629639 202.410583
24 841 -634.136597 201.935181
25 841 -632.891968 201.767761
26 841 -631.869263 201.306702
27 841 -633.362183 201.305359
28 841 -634.015137 202.076416
29 841 -634.470337 203.662231
30 841 -633.714478 204.454468
31 841 -631.481689 204.430359
32 841 -630.891235 203.485687
33 841 -631.304077 202.997955
34 841 -632.829590 202.532104
35 841 -630.979858 202.789612
36 841 -631.504150 203.577057
37 841 -631.840088 203.834930
38 841 -634.819458 203.845764
39 841 -635.301147 203.857452
40 841 -633.823853 203.104919
41 841 -633.365967 202.640778
42 841 -633.390381 201.948364
43 841 -633.283447 201.568512
44 841 -632.675537 201.363251
45 841 -631.814209 201.122375
46 841 -631.712402 200.681488
47 841 -633.491211 199.986908
48 841 -633.608032 199.805115
49 841 -633.273926 200.056732
50 841 -633.794678 201.284302
51 841 -631.566162 202.010620
52 841 -630.354492 201.556488
53 841 -631.492798 200.776611
54 841 -632.103394 201.122528
55 841 -631.974365 201.614807
56 841 -631.997192 201.577087
57 841 -631.758545 202.409149
58 841 -632.799194 203.745331
59 841 -631.887207 204.349243
60 841 -631.129639 204.637848
61 841 -631.437012 204.449829
62 841 -630.667114 204.345703
63 841 -630.148926 203.905243
64 841 -630.613159 204.375397
65 841 -630.316406 204.560333
66 841 -631.237305 204.844513
67 841 -632.625366 204.540192
68 841 -632.124023 204.069275
69 841 -632.951538 204.524567
70 841 -633.390991 204.484619
71 841 -634.296143 204.793335
72 841 -633.961914 205.062714
73 841 -631.342773 204.858276
74 841 -632.376587 204.639374
75 841 -633.792603 204.151978
76 841 -635.562500 204.182129
77 841 -634.582764 204.149628
78 841 -633.730957 203.632141
79 841 -633.449707 202.721924
80 841 -635.171753 202.688873
81 841 -635.871948 202.538269
82 841 -636.591187 201.762146
83 841 -637.409180 200.349792
84 841 -637.684448 199.397369
85 841 -637.888306 198.779541
86 841 -639.906616 198.975494
87 841 -641.086670 199.841064
88 841 -641.261841 200.568481
89 841 -642.887939 200.078552
90 841 -645.494019 199.993347
91 841 -646.397827 200.155701
92 841 -647.161621 200.450714
93 841 -648.561279 200.863342
94 841 -652.017578 201.884918
95 841 -653.305664 202.142273
96 841 -655.559326 202.687592
97 841 -657.523682 203.677338
98 841 -660.785034 204.978516
99 841 -662.528320 205.207611
0 842 613.000000 9.000000
1 842 610.748474 8.983643
2 842 610.123413 8.960327
3 842 610.467773 8.740723
4 842 611.418396 9.210876
5 842 608.985352 8.678772
6 842 607.510010 7.633240
7 842 606.801941 7.340820
